parameter,indices,sensitivity_score,layer_group
model.layers.24.mlp.down_proj.weight,"(1377, 5326)",0.0013589895097538829,model.layers.24.mlp.down_proj.weight
model.layers.24.mlp.down_proj.weight,"(1421, 12539)",0.001356435241177678,model.layers.24.mlp.down_proj.weight
model.layers.24.mlp.down_proj.weight,"(283, 5326)",0.001356284599751234,model.layers.24.mlp.down_proj.weight
model.layers.24.mlp.down_proj.weight,"(3941, 2804)",0.0013560354709625244,model.layers.24.mlp.down_proj.weight
model.layers.24.mlp.down_proj.weight,"(1658, 8540)",0.001349267433397472,model.layers.24.mlp.down_proj.weight
model.layers.24.mlp.down_proj.weight,"(788, 651)",0.0013448267709463835,model.layers.24.mlp.down_proj.weight
model.layers.24.mlp.down_proj.weight,"(1384, 5326)",0.0013365144841372967,model.layers.24.mlp.down_proj.weight
model.layers.24.mlp.down_proj.weight,"(568, 14043)",0.001327532110735774,model.layers.24.mlp.down_proj.weight
model.layers.24.mlp.down_proj.weight,"(3148, 5326)",0.0013242496643215418,model.layers.24.mlp.down_proj.weight
model.layers.24.mlp.down_proj.weight,"(2416, 5326)",0.001320363488048315,model.layers.24.mlp.down_proj.weight
model.layers.24.mlp.down_proj.weight,"(3536, 5326)",0.0013103010132908821,model.layers.24.mlp.down_proj.weight
model.layers.24.mlp.down_proj.weight,"(982, 5326)",0.001304676872678101,model.layers.24.mlp.down_proj.weight
model.layers.24.mlp.down_proj.weight,"(30, 5326)",0.0013007342349737883,model.layers.24.mlp.down_proj.weight
model.layers.24.mlp.down_proj.weight,"(1710, 5326)",0.0012942701578140259,model.layers.24.mlp.down_proj.weight
model.layers.24.mlp.down_proj.weight,"(667, 14043)",0.0012815926456823945,model.layers.24.mlp.down_proj.weight
model.layers.24.mlp.down_proj.weight,"(1562, 5326)",0.0012814155779778957,model.layers.24.mlp.down_proj.weight
model.layers.24.mlp.down_proj.weight,"(1955, 5326)",0.0012791098561137915,model.layers.24.mlp.down_proj.weight
model.layers.24.mlp.down_proj.weight,"(2511, 5326)",0.0012779616517946124,model.layers.24.mlp.down_proj.weight
model.layers.24.mlp.down_proj.weight,"(588, 5326)",0.0012714210897684097,model.layers.24.mlp.down_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 2485)",0.028422042727470398,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 709)",0.016306893900036812,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 2629)",0.012745310552418232,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2410, 2485)",0.010396216064691544,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 912)",0.01034743245691061,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 2352)",0.009825724177062511,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 2742)",0.008348972536623478,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 2646)",0.008236079476773739,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 290)",0.005917583126574755,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 2992)",0.005535595118999481,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 2560)",0.0050498247146606445,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2663, 2485)",0.004771547392010689,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 1039)",0.0046302564442157745,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2410, 912)",0.004389782901853323,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 2692)",0.004355010576546192,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(3007, 2485)",0.004326246678829193,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2410, 709)",0.004235420376062393,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 2720)",0.004208963830024004,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 4055)",0.0038612615317106247,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 866)",0.0036729881539940834,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 682)",0.0034906326327472925,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 2261)",0.003465286921709776,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2410, 1059)",0.0032763760536909103,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2410, 2352)",0.003265181789174676,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 133)",0.0031605930998921394,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 3231)",0.003035905072465539,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 424)",0.0029115278739482164,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2879, 2485)",0.002874867059290409,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 3266)",0.0028362441807985306,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2663, 709)",0.002780293580144644,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(1211, 2485)",0.002769585233181715,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2410, 1039)",0.002499458147212863,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 1059)",0.0023279802408069372,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 1581)",0.00229748641140759,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 2978)",0.0022933385334908962,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 991)",0.002285314491018653,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2410, 2978)",0.002225721487775445,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 1835)",0.0021856375969946384,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2410, 2560)",0.002179838018491864,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2410, 2629)",0.0021614134311676025,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2663, 2629)",0.0021610006224364042,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 3361)",0.0021273137535899878,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(3007, 1039)",0.002094355644658208,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 1815)",0.0019991795998066664,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 1985)",0.0019937120378017426,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 1869)",0.0019153759349137545,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2879, 709)",0.0018826719606295228,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2879, 2646)",0.0018765252316370606,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 504)",0.0018422520952299237,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2561, 2485)",0.001807121909223497,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 1338)",0.001775071956217289,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 4053)",0.0017180334543809295,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 3585)",0.0016958254855126143,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2751, 2485)",0.0016920556081458926,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2663, 912)",0.0016391470562666655,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2681, 2485)",0.0016376038547605276,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2663, 2352)",0.0016219804529100657,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2879, 2629)",0.0016033353749662638,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 3837)",0.0015772255137562752,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2410, 2646)",0.0015434912638738751,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2410, 2992)",0.0015227769035845995,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(3007, 2560)",0.0015213941223919392,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(1211, 1039)",0.001486912020482123,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2663, 2742)",0.0014865101547911763,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 1805)",0.0014707305235788226,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2663, 2646)",0.0014499530661851168,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 373)",0.0014366729883477092,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(1256, 2485)",0.0014039477100595832,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2879, 2742)",0.0013523055240511894,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(1211, 709)",0.0013263938017189503,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 3869)",0.0012964173220098019,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2410, 3070)",0.001285030972212553,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(190, 2485)",0.00128291011787951,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 2252)",0.001282675308175385,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(3007, 3585)",0.0012808124301955104,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 3881)",0.0012714521726593375,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(3007, 2629)",0.0012547115329653025,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 3608)",0.0012521884636953473,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 3860)",0.001248153392225504,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(3007, 709)",0.0012274662731215358,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2560, 2485)",0.0012037026463076472,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 1773)",0.0011986683821305633,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2410, 866)",0.0011957212118431926,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2410, 2742)",0.0011775875464081764,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 1163)",0.0011606615735217929,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(3007, 2646)",0.00115518132224679,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 2040)",0.001145657035522163,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(3007, 2352)",0.00114392617251724,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2410, 3361)",0.0011416684137657285,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 1087)",0.0011321111815050244,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 1656)",0.0010857702000066638,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2410, 1211)",0.0010614818893373013,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 1168)",0.001048694015480578,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2879, 2352)",0.0010394781129434705,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2751, 103)",0.0010301878210157156,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(3007, 2720)",0.0010267440229654312,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2410, 3266)",0.0010028560645878315,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2569, 2485)",0.0009929075604304671,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(3007, 290)",0.0009895217372104526,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.q_proj.weight,"(2623, 2943)",0.0009737954242154956,model.layers.25.self_attn.q_proj.weight
model.layers.25.self_attn.k_proj.weight,"(554, 2485)",0.0010998722864314914,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(554, 709)",0.0006033499375917017,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(679, 2485)",0.0005331282736733556,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(554, 2646)",0.0005199717707000673,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(315, 2485)",0.00048508020699955523,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(554, 290)",0.0004757688438985497,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(315, 912)",0.00045668467646464705,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(703, 2485)",0.0004182402044534683,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(554, 2629)",0.0004067325498908758,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(186, 2485)",0.0003672356833703816,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(315, 3585)",0.00036678786273114383,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(554, 1039)",0.00035935782943852246,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(549, 2485)",0.00034833900281228125,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(554, 1059)",0.0003209185670129955,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(554, 912)",0.0003206840483471751,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(315, 2261)",0.000308539776597172,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(296, 2485)",0.000302548345644027,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(315, 290)",0.00029617425752803683,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(630, 2485)",0.0002884767309296876,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(296, 912)",0.00026651506777852774,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(186, 290)",0.0002663718187250197,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(380, 912)",0.0002591191732790321,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(186, 1039)",0.00025243795244023204,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(679, 709)",0.0002505815646145493,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(296, 3585)",0.0002489809994585812,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(296, 2261)",0.0002441990654915571,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(703, 709)",0.0002319925552001223,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(315, 1039)",0.00022956125030759722,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(380, 2485)",0.00022788436035625637,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(315, 133)",0.00021750967425759882,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(706, 2485)",0.00021735511836595833,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(639, 2485)",0.0002105738822137937,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(758, 2485)",0.00020942553237546235,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(554, 2992)",0.00020695121202152222,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(679, 2629)",0.00020535828662104905,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(554, 2352)",0.0002017702063312754,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(102, 2485)",0.00019337816047482193,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(610, 2485)",0.00019298720872029662,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(186, 709)",0.00018984419875778258,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(549, 709)",0.0001830682303989306,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(689, 2485)",0.00018134563288185745,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(550, 2485)",0.00017792280414141715,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(611, 2485)",0.00017627494526095688,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(445, 2485)",0.00017518349341116846,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(62, 2485)",0.0001723832538118586,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(560, 2485)",0.0001719163847155869,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(296, 290)",0.00016909265832509845,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(554, 866)",0.000168116413988173,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(554, 2742)",0.00016766350017860532,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(315, 3008)",0.0001651730708545074,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(102, 3266)",0.00016061279166024178,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(186, 912)",0.0001594877685420215,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(703, 2629)",0.0001586431171745062,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(549, 290)",0.00015763002738822252,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(554, 2040)",0.00015369070752058178,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(315, 1162)",0.0001536498311907053,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(186, 2629)",0.0001524413237348199,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(554, 3881)",0.00015043202438391745,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(445, 290)",0.00014891469618305564,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(671, 2485)",0.00014890653255861253,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(315, 1338)",0.00014804056263528764,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(445, 912)",0.00014779447519686073,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(296, 1039)",0.00014685622591059655,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(706, 709)",0.00014512213238049299,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(630, 709)",0.00014510915207210928,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(549, 912)",0.00014408356219064444,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(570, 2485)",0.00013928191037848592,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(704, 2485)",0.00013885594671592116,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(380, 290)",0.00013718675472773612,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(186, 133)",0.00013715052045881748,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(315, 2977)",0.00013667419261764735,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(315, 2560)",0.00013525279064197093,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(315, 1421)",0.00013324613973964006,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(306, 912)",0.00013194576604291797,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(296, 133)",0.00013183375995140523,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(315, 2978)",0.0001311652740696445,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(554, 2943)",0.00012971131945960224,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(554, 3231)",0.00012786523438990116,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(296, 3008)",0.0001265441533178091,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(121, 2485)",0.0001257357362192124,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(315, 1800)",0.0001246607134817168,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(186, 3266)",0.00012358305684756488,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(630, 290)",0.0001233341172337532,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(62, 3266)",0.0001232939539477229,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(296, 1162)",0.00012274383334442973,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(380, 3585)",0.00012260375660844147,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(124, 2485)",0.00012127881200285628,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(554, 424)",0.00012126556248404086,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(679, 2646)",0.00012055892148055136,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(689, 709)",0.00011996306420769542,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(380, 1039)",0.00011898743105120957,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(102, 290)",0.00011814876779681072,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(445, 1039)",0.00011801352229667827,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(245, 2485)",0.0001162798362202011,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(380, 2261)",0.00011590513895498589,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(569, 2485)",0.00011545482993824407,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(554, 3266)",0.00011524703586474061,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(549, 2629)",0.00011513184290379286,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(536, 2485)",0.0001147050570580177,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.k_proj.weight,"(306, 2485)",0.00011462499969638884,model.layers.25.self_attn.k_proj.weight
model.layers.25.self_attn.v_proj.weight,"(115, 788)",0.11075379699468613,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(115, 4062)",0.0682174414396286,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(115, 1384)",0.055898506194353104,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(114, 2485)",0.040164075791835785,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(115, 290)",0.03649117425084114,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(114, 788)",0.0335860513150692,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(39, 2485)",0.028488820418715477,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(115, 2485)",0.0278876144438982,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(115, 2352)",0.025818530470132828,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(560, 788)",0.024830395355820656,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(50, 788)",0.0244145467877388,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(954, 788)",0.02328485995531082,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(920, 788)",0.023014551028609276,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(347, 788)",0.022461729124188423,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(39, 788)",0.02161203697323799,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(485, 788)",0.02157946489751339,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(63, 788)",0.021565072238445282,model.layers.25.self_attn.v_proj.weight
model.layers.25.self_attn.v_proj.weight,"(114, 2352)",0.021087639033794403,model.layers.25.self_attn.v_proj.weight
